"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
166,42,"""Manhattan""","""Manhattan""",128
233,158,"""Manhattan""","""Manhattan""",44
13,170,"""Manhattan""","""Manhattan""",88
132,10,"""Queens""","""Queens""",869
198,198,"""Queens""","""Queens""",12
79,68,"""Manhattan""","""Manhattan""",637
246,232,"""Manhattan""","""Manhattan""",39
239,127,"""Manhattan""","""Manhattan""",25
263,161,"""Manhattan""","""Manhattan""",518
170,166,"""Manhattan""","""Manhattan""",52
263,211,"""Manhattan""","""Manhattan""",38
229,43,"""Manhattan""","""Manhattan""",247
113,141,"""Manhattan""","""Manhattan""",172
158,7,"""Manhattan""","""Queens""",13
143,132,"""Manhattan""","""Queens""",53
164,79,"""Manhattan""","""Manhattan""",533
237,142,"""Manhattan""","""Manhattan""",1935
246,265,"""Manhattan""","""Unknown""",28
4,263,"""Manhattan""","""Manhattan""",13
48,189,"""Manhattan""","""Brooklyn""",14
74,167,"""Manhattan""","""Bronx""",15
186,261,"""Manhattan""","""Manhattan""",209
42,226,"""Manhattan""","""Queens""",12
261,234,"""Manhattan""","""Manhattan""",128
162,166,"""Manhattan""","""Manhattan""",50
100,75,"""Manhattan""","""Manhattan""",143
45,13,"""Manhattan""","""Manhattan""",16
170,129,"""Manhattan""","""Queens""",38
231,1,"""Manhattan""","""EWR""",34
88,181,"""Manhattan""","""Brooklyn""",11
68,179,"""Manhattan""","""Queens""",17
230,132,"""Manhattan""","""Queens""",628
249,74,"""Manhattan""","""Manhattan""",39
87,144,"""Manhattan""","""Manhattan""",83
238,132,"""Manhattan""","""Queens""",132
138,141,"""Queens""","""Manhattan""",574
24,141,"""Manhattan""","""Manhattan""",44
113,239,"""Manhattan""","""Manhattan""",128
65,79,"""Brooklyn""","""Manhattan""",12
261,107,"""Manhattan""","""Manhattan""",56
48,144,"""Manhattan""","""Manhattan""",174
244,41,"""Manhattan""","""Manhattan""",20
164,65,"""Manhattan""","""Brooklyn""",17
216,264,"""Queens""","""Unknown""",20
70,116,"""Queens""","""Manhattan""",34
237,237,"""Manhattan""","""Manhattan""",5123
264,264,"""Unknown""","""Unknown""",4232
132,223,"""Queens""","""Queens""",196
50,90,"""Manhattan""","""Manhattan""",107
224,246,"""Manhattan""","""Manhattan""",14
70,262,"""Queens""","""Manhattan""",72
140,140,"""Manhattan""","""Manhattan""",1412
170,112,"""Manhattan""","""Brooklyn""",53
132,41,"""Queens""","""Manhattan""",351
264,181,"""Unknown""","""Brooklyn""",26
162,1,"""Manhattan""","""EWR""",85
13,233,"""Manhattan""","""Manhattan""",32
137,236,"""Manhattan""","""Manhattan""",281
132,191,"""Queens""","""Queens""",128
264,166,"""Unknown""","""Manhattan""",32
87,7,"""Manhattan""","""Queens""",18
144,66,"""Manhattan""","""Brooklyn""",32
75,223,"""Manhattan""","""Queens""",14
43,249,"""Manhattan""","""Manhattan""",118
142,48,"""Manhattan""","""Manhattan""",1826
138,127,"""Queens""","""Manhattan""",69
140,237,"""Manhattan""","""Manhattan""",1837
132,197,"""Queens""","""Queens""",259
137,50,"""Manhattan""","""Manhattan""",95
162,143,"""Manhattan""","""Manhattan""",383
224,237,"""Manhattan""","""Manhattan""",25
162,232,"""Manhattan""","""Manhattan""",108
141,100,"""Manhattan""","""Manhattan""",262
48,65,"""Manhattan""","""Brooklyn""",21
100,146,"""Manhattan""","""Queens""",15
152,50,"""Manhattan""","""Manhattan""",11
239,146,"""Manhattan""","""Queens""",15
211,164,"""Manhattan""","""Manhattan""",161
246,246,"""Manhattan""","""Manhattan""",548
79,87,"""Manhattan""","""Manhattan""",323
246,116,"""Manhattan""","""Manhattan""",42
48,90,"""Manhattan""","""Manhattan""",725
140,79,"""Manhattan""","""Manhattan""",282
224,137,"""Manhattan""","""Manhattan""",77
246,90,"""Manhattan""","""Manhattan""",349
90,66,"""Manhattan""","""Brooklyn""",16
144,132,"""Manhattan""","""Queens""",46
249,232,"""Manhattan""","""Manhattan""",174
43,75,"""Manhattan""","""Manhattan""",277
161,225,"""Manhattan""","""Brooklyn""",12
145,264,"""Queens""","""Unknown""",22
233,234,"""Manhattan""","""Manhattan""",349
233,48,"""Manhattan""","""Manhattan""",284
234,87,"""Manhattan""","""Manhattan""",218
236,159,"""Manhattan""","""Bronx""",11
230,243,"""Manhattan""","""Manhattan""",81
249,225,"""Manhattan""","""Brooklyn""",19
141,264,"""Manhattan""","""Unknown""",84
161,170,"""Manhattan""","""Manhattan""",1254
164,163,"""Manhattan""","""Manhattan""",553
237,217,"""Manhattan""","""Brooklyn""",23
161,246,"""Manhattan""","""Manhattan""",581
233,161,"""Manhattan""","""Manhattan""",476
140,255,"""Manhattan""","""Brooklyn""",15
142,163,"""Manhattan""","""Manhattan""",1336
68,143,"""Manhattan""","""Manhattan""",473
231,249,"""Manhattan""","""Manhattan""",578
263,90,"""Manhattan""","""Manhattan""",99
264,146,"""Unknown""","""Queens""",20
90,1,"""Manhattan""","""EWR""",23
238,143,"""Manhattan""","""Manhattan""",1172
158,234,"""Manhattan""","""Manhattan""",249
231,163,"""Manhattan""","""Manhattan""",143
234,65,"""Manhattan""","""Brooklyn""",33
70,114,"""Queens""","""Manhattan""",16
132,169,"""Queens""","""Bronx""",71
209,113,"""Manhattan""","""Manhattan""",13
70,13,"""Queens""","""Manhattan""",21
33,66,"""Brooklyn""","""Brooklyn""",13
70,225,"""Queens""","""Brooklyn""",25
161,127,"""Manhattan""","""Manhattan""",19
231,158,"""Manhattan""","""Manhattan""",320
234,232,"""Manhattan""","""Manhattan""",195
234,230,"""Manhattan""","""Manhattan""",817
211,43,"""Manhattan""","""Manhattan""",56
234,209,"""Manhattan""","""Manhattan""",58
138,66,"""Queens""","""Brooklyn""",56
138,166,"""Queens""","""Manhattan""",227
262,48,"""Manhattan""","""Manhattan""",138
143,243,"""Manhattan""","""Manhattan""",40
246,166,"""Manhattan""","""Manhattan""",32
229,168,"""Manhattan""","""Bronx""",18
132,53,"""Queens""","""Queens""",58
226,145,"""Queens""","""Queens""",15
79,223,"""Manhattan""","""Queens""",33
170,261,"""Manhattan""","""Manhattan""",87
186,202,"""Manhattan""","""Manhattan""",15
236,80,"""Manhattan""","""Brooklyn""",12
79,255,"""Manhattan""","""Brooklyn""",119
24,161,"""Manhattan""","""Manhattan""",45
113,244,"""Manhattan""","""Manhattan""",11
229,209,"""Manhattan""","""Manhattan""",39
163,125,"""Manhattan""","""Manhattan""",70
48,48,"""Manhattan""","""Manhattan""",2094
68,24,"""Manhattan""","""Manhattan""",57
141,141,"""Manhattan""","""Manhattan""",2238
239,48,"""Manhattan""","""Manhattan""",1131
79,129,"""Manhattan""","""Queens""",19
107,238,"""Manhattan""","""Manhattan""",188
88,224,"""Manhattan""","""Manhattan""",19
140,87,"""Manhattan""","""Manhattan""",115
138,262,"""Queens""","""Manhattan""",460
87,87,"""Manhattan""","""Manhattan""",116
143,41,"""Manhattan""","""Manhattan""",113
75,50,"""Manhattan""","""Manhattan""",36
229,148,"""Manhattan""","""Manhattan""",166
209,45,"""Manhattan""","""Manhattan""",30
52,33,"""Brooklyn""","""Brooklyn""",30
148,161,"""Manhattan""","""Manhattan""",99
211,41,"""Manhattan""","""Manhattan""",13
170,143,"""Manhattan""","""Manhattan""",305
264,42,"""Unknown""","""Manhattan""",27
264,130,"""Unknown""","""Queens""",18
24,116,"""Manhattan""","""Manhattan""",52
223,179,"""Queens""","""Queens""",17
161,231,"""Manhattan""","""Manhattan""",438
87,261,"""Manhattan""","""Manhattan""",56
148,163,"""Manhattan""","""Manhattan""",70
239,231,"""Manhattan""","""Manhattan""",154
113,68,"""Manhattan""","""Manhattan""",478
132,146,"""Queens""","""Queens""",103
143,42,"""Manhattan""","""Manhattan""",71
163,255,"""Manhattan""","""Brooklyn""",22
7,260,"""Queens""","""Queens""",22
138,92,"""Queens""","""Queens""",207
230,125,"""Manhattan""","""Manhattan""",120
138,82,"""Queens""","""Queens""",124
163,186,"""Manhattan""","""Manhattan""",769
70,179,"""Queens""","""Queens""",28
40,33,"""Brooklyn""","""Brooklyn""",17
170,264,"""Manhattan""","""Unknown""",94
70,107,"""Queens""","""Manhattan""",71
70,65,"""Queens""","""Brooklyn""",18
239,234,"""Manhattan""","""Manhattan""",247
7,193,"""Queens""","""Queens""",57
100,140,"""Manhattan""","""Manhattan""",244
68,43,"""Manhattan""","""Manhattan""",198
239,87,"""Manhattan""","""Manhattan""",39
114,43,"""Manhattan""","""Manhattan""",62
166,264,"""Manhattan""","""Unknown""",18
50,127,"""Manhattan""","""Manhattan""",13
151,243,"""Manhattan""","""Manhattan""",42
161,43,"""Manhattan""","""Manhattan""",609
229,100,"""Manhattan""","""Manhattan""",353
79,125,"""Manhattan""","""Manhattan""",176
43,48,"""Manhattan""","""Manhattan""",487
90,233,"""Manhattan""","""Manhattan""",211
231,79,"""Manhattan""","""Manhattan""",417
137,141,"""Manhattan""","""Manhattan""",593
132,246,"""Queens""","""Manhattan""",296
233,152,"""Manhattan""","""Manhattan""",12
264,261,"""Unknown""","""Manhattan""",23
209,68,"""Manhattan""","""Manhattan""",25
107,143,"""Manhattan""","""Manhattan""",131
236,230,"""Manhattan""","""Manhattan""",527
87,143,"""Manhattan""","""Manhattan""",14
41,138,"""Manhattan""","""Queens""",21
230,256,"""Manhattan""","""Brooklyn""",47
170,161,"""Manhattan""","""Manhattan""",1160
88,90,"""Manhattan""","""Manhattan""",24
114,45,"""Manhattan""","""Manhattan""",75
137,4,"""Manhattan""","""Manhattan""",192
140,40,"""Manhattan""","""Brooklyn""",15
237,140,"""Manhattan""","""Manhattan""",1838
224,170,"""Manhattan""","""Manhattan""",101
161,162,"""Manhattan""","""Manhattan""",833
148,189,"""Manhattan""","""Brooklyn""",20
231,181,"""Manhattan""","""Brooklyn""",50
10,10,"""Queens""","""Queens""",43
132,80,"""Queens""","""Brooklyn""",285
162,164,"""Manhattan""","""Manhattan""",834
264,89,"""Unknown""","""Brooklyn""",20
88,249,"""Manhattan""","""Manhattan""",40
4,170,"""Manhattan""","""Manhattan""",19
125,148,"""Manhattan""","""Manhattan""",118
263,50,"""Manhattan""","""Manhattan""",99
43,163,"""Manhattan""","""Manhattan""",648
132,255,"""Queens""","""Brooklyn""",594
41,168,"""Manhattan""","""Bronx""",16
148,138,"""Manhattan""","""Queens""",19
144,161,"""Manhattan""","""Manhattan""",192
70,223,"""Queens""","""Queens""",42
231,217,"""Manhattan""","""Brooklyn""",12
13,158,"""Manhattan""","""Manhattan""",137
125,262,"""Manhattan""","""Manhattan""",14
12,230,"""Manhattan""","""Manhattan""",33
68,140,"""Manhattan""","""Manhattan""",257
263,264,"""Manhattan""","""Unknown""",69
68,236,"""Manhattan""","""Manhattan""",366
151,142,"""Manhattan""","""Manhattan""",632
132,9,"""Queens""","""Queens""",33
148,232,"""Manhattan""","""Manhattan""",162
237,198,"""Manhattan""","""Queens""",11
144,231,"""Manhattan""","""Manhattan""",316
211,80,"""Manhattan""","""Brooklyn""",15
229,13,"""Manhattan""","""Manhattan""",45
125,263,"""Manhattan""","""Manhattan""",32
90,262,"""Manhattan""","""Manhattan""",78
41,113,"""Manhattan""","""Manhattan""",11
230,113,"""Manhattan""","""Manhattan""",262
246,261,"""Manhattan""","""Manhattan""",72
261,100,"""Manhattan""","""Manhattan""",85
224,4,"""Manhattan""","""Manhattan""",43
75,238,"""Manhattan""","""Manhattan""",591
164,162,"""Manhattan""","""Manhattan""",567
97,66,"""Brooklyn""","""Brooklyn""",11
107,49,"""Manhattan""","""Brooklyn""",18
113,74,"""Manhattan""","""Manhattan""",24
70,229,"""Queens""","""Manhattan""",72
231,40,"""Manhattan""","""Brooklyn""",21
70,80,"""Queens""","""Brooklyn""",32
141,168,"""Manhattan""","""Bronx""",21
143,161,"""Manhattan""","""Manhattan""",420
186,188,"""Manhattan""","""Brooklyn""",16
48,260,"""Manhattan""","""Queens""",28
107,75,"""Manhattan""","""Manhattan""",235
79,107,"""Manhattan""","""Manhattan""",1529
138,19,"""Queens""","""Queens""",12
164,88,"""Manhattan""","""Manhattan""",83
237,25,"""Manhattan""","""Brooklyn""",15
161,263,"""Manhattan""","""Manhattan""",727
33,25,"""Brooklyn""","""Brooklyn""",12
79,263,"""Manhattan""","""Manhattan""",469
246,79,"""Manhattan""","""Manhattan""",193
87,162,"""Manhattan""","""Manhattan""",70
239,7,"""Manhattan""","""Queens""",27
50,230,"""Manhattan""","""Manhattan""",246
132,193,"""Queens""","""Queens""",22
239,132,"""Manhattan""","""Queens""",163
144,164,"""Manhattan""","""Manhattan""",161
79,232,"""Manhattan""","""Manhattan""",463
164,137,"""Manhattan""","""Manhattan""",479
116,48,"""Manhattan""","""Manhattan""",27
263,17,"""Manhattan""","""Brooklyn""",12
48,25,"""Manhattan""","""Brooklyn""",16
230,68,"""Manhattan""","""Manhattan""",955
166,79,"""Manhattan""","""Manhattan""",11
144,246,"""Manhattan""","""Manhattan""",146
41,79,"""Manhattan""","""Manhattan""",17
193,264,"""Queens""","""Unknown""",29
107,37,"""Manhattan""","""Brooklyn""",22
263,65,"""Manhattan""","""Brooklyn""",18
137,97,"""Manhattan""","""Brooklyn""",13
70,161,"""Queens""","""Manhattan""",57
151,166,"""Manhattan""","""Manhattan""",611
138,215,"""Queens""","""Queens""",25
114,113,"""Manhattan""","""Manhattan""",295
162,65,"""Manhattan""","""Brooklyn""",21
162,249,"""Manhattan""","""Manhattan""",392
116,42,"""Manhattan""","""Manhattan""",72
191,191,"""Queens""","""Queens""",12
234,233,"""Manhattan""","""Manhattan""",481
224,233,"""Manhattan""","""Manhattan""",52
137,186,"""Manhattan""","""Manhattan""",571
158,239,"""Manhattan""","""Manhattan""",106
74,48,"""Manhattan""","""Manhattan""",31
234,37,"""Manhattan""","""Brooklyn""",18
146,223,"""Queens""","""Queens""",23
148,13,"""Manhattan""","""Manhattan""",64
264,56,"""Unknown""","""Queens""",12
107,158,"""Manhattan""","""Manhattan""",195
236,181,"""Manhattan""","""Brooklyn""",22
236,224,"""Manhattan""","""Manhattan""",64
113,40,"""Manhattan""","""Brooklyn""",16
236,162,"""Manhattan""","""Manhattan""",1925
79,45,"""Manhattan""","""Manhattan""",184
263,239,"""Manhattan""","""Manhattan""",851
68,263,"""Manhattan""","""Manhattan""",244
113,52,"""Manhattan""","""Brooklyn""",16
162,233,"""Manhattan""","""Manhattan""",530
186,231,"""Manhattan""","""Manhattan""",594
25,181,"""Brooklyn""","""Brooklyn""",13
224,140,"""Manhattan""","""Manhattan""",61
138,163,"""Queens""","""Manhattan""",423
79,188,"""Manhattan""","""Brooklyn""",24
232,230,"""Manhattan""","""Manhattan""",26
48,263,"""Manhattan""","""Manhattan""",370
100,125,"""Manhattan""","""Manhattan""",71
233,43,"""Manhattan""","""Manhattan""",111
70,198,"""Queens""","""Queens""",15
234,223,"""Manhattan""","""Queens""",31
24,163,"""Manhattan""","""Manhattan""",63
113,114,"""Manhattan""","""Manhattan""",410
236,226,"""Manhattan""","""Queens""",52
232,164,"""Manhattan""","""Manhattan""",28
140,80,"""Manhattan""","""Brooklyn""",24
90,68,"""Manhattan""","""Manhattan""",1036
75,138,"""Manhattan""","""Queens""",55
113,233,"""Manhattan""","""Manhattan""",167
148,246,"""Manhattan""","""Manhattan""",101
137,74,"""Manhattan""","""Manhattan""",96
13,148,"""Manhattan""","""Manhattan""",48
146,141,"""Queens""","""Manhattan""",25
163,142,"""Manhattan""","""Manhattan""",1276
48,43,"""Manhattan""","""Manhattan""",448
140,97,"""Manhattan""","""Brooklyn""",11
41,239,"""Manhattan""","""Manhattan""",162
113,97,"""Manhattan""","""Brooklyn""",21
138,212,"""Queens""","""Bronx""",11
116,152,"""Manhattan""","""Manhattan""",64
244,152,"""Manhattan""","""Manhattan""",34
140,230,"""Manhattan""","""Manhattan""",165
234,145,"""Manhattan""","""Queens""",62
138,158,"""Queens""","""Manhattan""",120
70,48,"""Queens""","""Manhattan""",143
263,159,"""Manhattan""","""Bronx""",13
142,224,"""Manhattan""","""Manhattan""",54
68,262,"""Manhattan""","""Manhattan""",168
237,246,"""Manhattan""","""Manhattan""",306
264,100,"""Unknown""","""Manhattan""",80
132,71,"""Queens""","""Brooklyn""",131
236,168,"""Manhattan""","""Bronx""",36
163,209,"""Manhattan""","""Manhattan""",31
233,65,"""Manhattan""","""Brooklyn""",13
148,79,"""Manhattan""","""Manhattan""",753
236,129,"""Manhattan""","""Queens""",31
142,107,"""Manhattan""","""Manhattan""",291
233,233,"""Manhattan""","""Manhattan""",375
158,211,"""Manhattan""","""Manhattan""",182
114,100,"""Manhattan""","""Manhattan""",118
113,41,"""Manhattan""","""Manhattan""",29
70,173,"""Queens""","""Queens""",11
237,211,"""Manhattan""","""Manhattan""",195
236,4,"""Manhattan""","""Manhattan""",49
138,42,"""Queens""","""Manhattan""",244
162,162,"""Manhattan""","""Manhattan""",954
75,42,"""Manhattan""","""Manhattan""",209
140,158,"""Manhattan""","""Manhattan""",52
137,170,"""Manhattan""","""Manhattan""",816
262,229,"""Manhattan""","""Manhattan""",590
68,33,"""Manhattan""","""Brooklyn""",51
90,79,"""Manhattan""","""Manhattan""",541
144,140,"""Manhattan""","""Manhattan""",86
186,211,"""Manhattan""","""Manhattan""",262
236,119,"""Manhattan""","""Bronx""",12
246,41,"""Manhattan""","""Manhattan""",50
90,4,"""Manhattan""","""Manhattan""",106
45,229,"""Manhattan""","""Manhattan""",17
137,179,"""Manhattan""","""Queens""",23
79,161,"""Manhattan""","""Manhattan""",334
229,239,"""Manhattan""","""Manhattan""",334
239,79,"""Manhattan""","""Manhattan""",145
230,137,"""Manhattan""","""Manhattan""",253
137,239,"""Manhattan""","""Manhattan""",139
261,113,"""Manhattan""","""Manhattan""",67
79,112,"""Manhattan""","""Brooklyn""",63
162,14,"""Manhattan""","""Brooklyn""",12
148,228,"""Manhattan""","""Brooklyn""",14
143,238,"""Manhattan""","""Manhattan""",1204
70,130,"""Queens""","""Queens""",13
151,143,"""Manhattan""","""Manhattan""",354
236,200,"""Manhattan""","""Bronx""",12
90,170,"""Manhattan""","""Manhattan""",701
68,163,"""Manhattan""","""Manhattan""",636
230,50,"""Manhattan""","""Manhattan""",599
164,50,"""Manhattan""","""Manhattan""",274
100,112,"""Manhattan""","""Brooklyn""",18
234,166,"""Manhattan""","""Manhattan""",55
45,234,"""Manhattan""","""Manhattan""",25
166,229,"""Manhattan""","""Manhattan""",19
132,237,"""Queens""","""Manhattan""",398
144,13,"""Manhattan""","""Manhattan""",97
141,37,"""Manhattan""","""Brooklyn""",11
164,233,"""Manhattan""","""Manhattan""",516
186,95,"""Manhattan""","""Queens""",21
50,261,"""Manhattan""","""Manhattan""",12
48,198,"""Manhattan""","""Queens""",11
113,211,"""Manhattan""","""Manhattan""",381
132,77,"""Queens""","""Brooklyn""",74
232,262,"""Manhattan""","""Manhattan""",11
164,226,"""Manhattan""","""Queens""",42
107,261,"""Manhattan""","""Manhattan""",66
146,233,"""Queens""","""Manhattan""",15
229,129,"""Manhattan""","""Queens""",44
234,66,"""Manhattan""","""Brooklyn""",34
237,152,"""Manhattan""","""Manhattan""",41
33,40,"""Brooklyn""","""Brooklyn""",17
226,7,"""Queens""","""Queens""",58
142,209,"""Manhattan""","""Manhattan""",20
161,234,"""Manhattan""","""Manhattan""",1642
163,261,"""Manhattan""","""Manhattan""",85
141,223,"""Manhattan""","""Queens""",77
116,238,"""Manhattan""","""Manhattan""",28
107,97,"""Manhattan""","""Brooklyn""",22
151,152,"""Manhattan""","""Manhattan""",139
162,234,"""Manhattan""","""Manhattan""",907
226,236,"""Queens""","""Manhattan""",33
79,4,"""Manhattan""","""Manhattan""",446
164,234,"""Manhattan""","""Manhattan""",894
140,162,"""Manhattan""","""Manhattan""",1078
230,168,"""Manhattan""","""Bronx""",17
166,152,"""Manhattan""","""Manhattan""",150
237,116,"""Manhattan""","""Manhattan""",71
107,211,"""Manhattan""","""Manhattan""",284
48,234,"""Manhattan""","""Manhattan""",622
193,226,"""Queens""","""Queens""",14
249,236,"""Manhattan""","""Manhattan""",252
249,132,"""Manhattan""","""Queens""",57
162,239,"""Manhattan""","""Manhattan""",579
68,162,"""Manhattan""","""Manhattan""",405
50,88,"""Manhattan""","""Manhattan""",19
79,66,"""Manhattan""","""Brooklyn""",42
238,231,"""Manhattan""","""Manhattan""",62
141,75,"""Manhattan""","""Manhattan""",831
97,97,"""Brooklyn""","""Brooklyn""",30
68,52,"""Manhattan""","""Brooklyn""",19
144,88,"""Manhattan""","""Manhattan""",49
70,231,"""Queens""","""Manhattan""",29
186,260,"""Manhattan""","""Queens""",25
107,114,"""Manhattan""","""Manhattan""",476
262,137,"""Manhattan""","""Manhattan""",225
163,230,"""Manhattan""","""Manhattan""",936
249,230,"""Manhattan""","""Manhattan""",416
132,247,"""Queens""","""Bronx""",63
163,211,"""Manhattan""","""Manhattan""",201
45,211,"""Manhattan""","""Manhattan""",23
264,232,"""Unknown""","""Manhattan""",28
264,188,"""Unknown""","""Brooklyn""",18
236,220,"""Manhattan""","""Bronx""",16
231,36,"""Manhattan""","""Brooklyn""",12
163,66,"""Manhattan""","""Brooklyn""",30
45,231,"""Manhattan""","""Manhattan""",38
88,100,"""Manhattan""","""Manhattan""",43
232,68,"""Manhattan""","""Manhattan""",12
137,143,"""Manhattan""","""Manhattan""",103
144,142,"""Manhattan""","""Manhattan""",76
163,127,"""Manhattan""","""Manhattan""",15
107,170,"""Manhattan""","""Manhattan""",1987
234,163,"""Manhattan""","""Manhattan""",538
264,231,"""Unknown""","""Manhattan""",59
237,4,"""Manhattan""","""Manhattan""",27
129,129,"""Queens""","""Queens""",83
264,114,"""Unknown""","""Manhattan""",35
132,45,"""Queens""","""Manhattan""",77
161,230,"""Manhattan""","""Manhattan""",1010
113,116,"""Manhattan""","""Manhattan""",12
226,141,"""Queens""","""Manhattan""",29
132,218,"""Queens""","""Queens""",238
230,188,"""Manhattan""","""Brooklyn""",22
137,48,"""Manhattan""","""Manhattan""",300
75,48,"""Manhattan""","""Manhattan""",112
43,237,"""Manhattan""","""Manhattan""",1263
161,4,"""Manhattan""","""Manhattan""",72
246,141,"""Manhattan""","""Manhattan""",109
249,33,"""Manhattan""","""Brooklyn""",75
263,112,"""Manhattan""","""Brooklyn""",26
138,125,"""Queens""","""Manhattan""",80
161,144,"""Manhattan""","""Manhattan""",327
114,236,"""Manhattan""","""Manhattan""",192
233,141,"""Manhattan""","""Manhattan""",634
237,90,"""Manhattan""","""Manhattan""",329
151,232,"""Manhattan""","""Manhattan""",13
186,74,"""Manhattan""","""Manhattan""",112
43,229,"""Manhattan""","""Manhattan""",340
132,134,"""Queens""","""Queens""",150
132,248,"""Queens""","""Bronx""",21
166,68,"""Manhattan""","""Manhattan""",32
100,13,"""Manhattan""","""Manhattan""",141
229,163,"""Manhattan""","""Manhattan""",601
230,265,"""Manhattan""","""Unknown""",42
138,246,"""Queens""","""Manhattan""",115
158,79,"""Manhattan""","""Manhattan""",290
68,49,"""Manhattan""","""Brooklyn""",25
158,262,"""Manhattan""","""Manhattan""",38
233,75,"""Manhattan""","""Manhattan""",104
100,33,"""Manhattan""","""Brooklyn""",20
186,152,"""Manhattan""","""Manhattan""",35
161,90,"""Manhattan""","""Manhattan""",507
140,95,"""Manhattan""","""Queens""",27
41,68,"""Manhattan""","""Manhattan""",20
33,231,"""Brooklyn""","""Manhattan""",12
211,230,"""Manhattan""","""Manhattan""",199
230,36,"""Manhattan""","""Brooklyn""",12
234,261,"""Manhattan""","""Manhattan""",144
48,173,"""Manhattan""","""Queens""",11
142,41,"""Manhattan""","""Manhattan""",325
263,186,"""Manhattan""","""Manhattan""",191
265,265,"""Unknown""","""Unknown""",477
4,48,"""Manhattan""","""Manhattan""",14
263,255,"""Manhattan""","""Brooklyn""",17
24,239,"""Manhattan""","""Manhattan""",411
166,164,"""Manhattan""","""Manhattan""",20
65,164,"""Brooklyn""","""Manhattan""",13
151,229,"""Manhattan""","""Manhattan""",68
